rank,team_name,short_name,founded,nickname,home_town,stadium,team_color,sub_color,rival_team,country,league
7,ライプツィヒ,RBL,2009,ディー・ローテン・ブルレン,ライプツィヒ,レッドブル・アレーナ,#DD0741,#FFFFFF,"ドルトムント,バイエルン,ザルツブルク",ドイツ,ブンデスリーガ
8,ブレーメン,SVW,1899,グリューンヴァイセン,ブレーメン,ヴェーザーシュタディオン,#008B45,#FFFFFF,"ハンブルク,ザンクトパウリ,バイエルン",ドイツ,ブンデスリーガ
9,シュツットガルト,VFB,1893,ディー・ローテン,シュツットガルト,メルセデス・ベンツ・アレーナ,#FFFFFF,#E30613,"カールスルーエ,フライブルク,バイエルン",ドイツ,ブンデスリーガ
10,ボルシアMG,BMG,1900,フォーレン,メンヒェングラートバッハ,ボルシア・パルク,#000000,#FFFFFF,"ケルン,ドルトムント,バイエルン",ドイツ,ブンデスリーガ
11,ヴォルフスブルク,WOB,1945,ヴェルフェ,ヴォルフスブルク,フォルクスワーゲン・アレーナ,#65B32E,#FFFFFF,"ハノーファー,ブラウンシュヴァイク,バイエルン",ドイツ,ブンデスリーガ
12,アウクスブルク,FCA,1907,フッガーシュテッター,アウクスブルク,WWKアレーナ,#BA0C2F,#0B1F3A,"1860ミュンヘン,インゴルシュタット,ニュルンベルク",ドイツ,ブンデスリーガ
13,ウニオンベルリン,FCU,1966,アイゼルネン,ベルリン,シュタディオン・アン・デア・アルテン・フェルステライ,#E30613,#FFFFFF,"ヘルタベルリン,ディナモベルリン,ドルトムント",ドイツ,ブンデスリーガ
14,ザンクトパウリ,STP,1910,キーツキッカー,ハンブルク,ミラントア・シュタディオン,#8B4513,#FFFFFF,"ハンブルク,ブレーメン,ハンザロストック",ドイツ,ブンデスリーガ
15,ホッフェンハイム,TSG,1899,クラブ,ジンスハイム,プレゼロ・アレーナ,#005CA9,#FFFFFF,"カールスルーエ,フライブルク,シュツットガルト",ドイツ,ブンデスリーガ
16,ハイデンハイム,FCH,1846,ハイデンハイマー,ハイデンハイム,フォイト・アレーナ,#E30613,#003B5C,"ウルム,アーレン,シュツットガルト",ドイツ,ブンデスリーガ
1,ナポリ,NAP,1926,パルテノペイ,ナポリ,スタディオ・ディエゴ・アルマンド・マラドーナ,#008C45,#FFFFFF,"ローマ,ユベントス,インテル",イタリア,セリエA
2,インテル,INT,1908,ネラッズーリ,ミラノ,スタディオ・ジュゼッペ・メアッツァ,#00529F,#000000,"ミラン,ユベントス,ローマ",イタリア,セリエA
3,アタランタ,ATA,1907,ラ・デア,ベルガモ,ゲヴィス・スタジアム,#00529F,#000000,"ブレシア,インテル,ミラン",イタリア,セリエA
4,ユベントス,JUV,1897,ビアンコネーリ,トリノ,アリアンツ・スタジアム,#000000,#FFFFFF,"インテル,トリノ,フィオレンティーナ",イタリア,セリエA
5,ローマ,ROM,1927,ジャッロロッシ,ローマ,スタディオ・オリンピコ,#8E1F2F,#F7C948,"ラツィオ,ナポリ,ユベントス",イタリア,セリエA
6,フィオレンティーナ,FIO,1926,ヴィオラ,フィレンツェ,スタディオ・アルテミオ・フランキ,#5B2C83,#FFFFFF,"ユベントス,ボローニャ,ローマ",イタリア,セリエA
7,ラツィオ,LAZ,1900,ビアンコチェレスティ,ローマ,スタディオ・オリンピコ,#A7D8F0,#FFFFFF,"ローマ,ナポリ,インテル",イタリア,セリエA
8,ミラン,MIL,1899,ロッソネーリ,ミラノ,サン・シーロ,#D71920,#000000,"インテル,ユベントス,ナポリ",イタリア,セリエA
9,ボローニャ,BOL,1909,ロッソブル,ボローニャ,スタディオ・レナト・ダッラーラ,#1D4E89,#FFFFFF,"フィオレンティーナ,パルマ,モデナ",イタリア,セリエA
10,コモ,COM,1907,ラリアーニ,コモ,スタディオ・ジュゼッペ・シニガーリャ,#1E90FF,#FFFFFF,"レッコ,ヴァレーゼ,ミラン",イタリア,セリエA
11,トリノ,TOR,1906,グラナータ,トリノ,スタディオ・オリンピコ・グランデ・トリノ,#800020,#FFFFFF,"ユベントス,ジェノア,ミラン",イタリア,セリエA
12,ウディネーゼ,UDI,1896,ビアンコネーリ,ウーディネ,スタディオ・フリウリ,#000000,#FFFFFF,"ヴェローナ,トリエスティーナ,ナポリ",イタリア,セリエA
13,ジェノア,GEN,1893,イル・グリフォーネ,ジェノヴァ,スタディオ・ルイジ・フェラーリス,#C4122E,#0033A0,"サンプドリア,トリノ,ミラン",イタリア,セリエA
14,ヴェローナ,VER,1903,ジャッロブル,ヴェローナ,スタディオ・マルカントニオ・ベンテゴディ,#F9D342,#0033A0,"ヴィチェンツァ,ブレシア,アタランタ",イタリア,セリエA
15,カリアリ,CAG,1920,ロッソブル,カリアリ,ウニポル・ドムス,#C4122E,#0033A0,"ナポリ,パレルモ,ローマ",イタリア,セリエA
16,パルマ,PAR,1913,クロチャーティ,パルマ,スタディオ・エンニオ・タルディーニ,#FFD700,#0033A0,"ボローニャ,レッジーナ,モデナ",イタリア,セリエA
