event,type,text,memo,
normal_goal,success,{team}、ゴール！この一撃は大きい！,,
normal_goal,success,{scorer}、ゴール前で落ち着いて合わせた！,,
normal_goal,success,ゴール！{team}、しぶとく取り切った！,,
normal_goal,success,{scorer}、良いところに詰めていた！,,
normal_goal,success,入った！{scorer}、確実にネットを揺らした！,,
normal_goal,success,{team}に得点！攻撃の形が報われた！,,
normal_goal,success,{scorer}、鋭く振り抜いてゴール！,,
normal_goal,success,ゴール！{scorer}、この場面で決めるか！,,
normal_goal,success,{team}、チャンスを逃さず得点！,,
normal_goal,success,決まった！{scorer}、鮮やかな一撃！,,
normal_goal,success,{scorer}が決めた！チームを救うゴール！,,
normal_goal,success,ゴール！{team}、見事にネットを揺らした！,,
normal_goal,success,{scorer}、このシュートは止められない！,,
normal_goal,success,入った！{team}、理想的なゴール！,,
normal_goal,success,{scorer}、きっちり仕上げた！,,
normal_goal,success,決まった！{team}、攻めの姿勢が実った！,,
normal_goal,success,ゴール！{scorer}、狙い通りのフィニッシュ！,,
normal_goal,success,{scorer}が押し込む！{team}に得点！,,
normal_goal,success,これは大きい！{scorer}が決めた！,,
normal_goal,success,{team}、ゴール！最後まで集中していた！,,
normal_goal,success,{scorer}、ゴール前で抜群の落ち着き！,,
normal_goal,success,決まった！{scorer}、一瞬で勝負を決めた！,,
normal_goal,success,ゴール！{team}、流れを引き寄せる！,,
normal_goal,success,{scorer}、ここで決めるのはさすが！,,
normal_goal,success,{team}がネットを揺らした！得点者は{scorer}！,,
normal_goal,success,入った！{scorer}、シュートコースを見逃さない！,,
normal_goal,success,ゴール！{scorer}、ゴール前で強かった！,,
normal_goal,success,{team}、しっかり決め切った！,,
normal_goal,success,{scorer}のフィニッシュ！これは見事！,,
normal_goal,success,決まった！{team}、良い時間帯のゴール！,,
normal_goal,success,{scorer}、落ち着いて蹴り込んだ！,,
normal_goal,success,ゴール！{team}、攻撃のテンポが良かった！,,
normal_goal,success,{scorer}、最後の最後できっちり仕留めた！,,
normal_goal,success,入った！{scorer}、迷わずゴールへ突き刺した！,,
normal_goal,success,{team}、ゴール！勢いそのままに決めた！,,
normal_goal,success,{scorer}が決める！これはチームを楽にする得点！,,
normal_goal,success,決まった！{scorer}、完璧なタイミング！,,
normal_goal,success,ゴール！{team}、見事にチャンスを活かした！,,
normal_goal,success,{scorer}、しっかりゴールへ流し込む！,,
normal_goal,success,{team}、欲しかったゴールを奪った！,,
normal_goal,success,{scorer}、集中力を切らさず決めた！,,
normal_goal,success,ゴール！{scorer}、狙いは正確だった！,,
normal_goal,success,決まった！{team}、ここでスコアを動かす！,,
normal_goal,success,{scorer}、シュートはネットの中！,,
normal_goal,success,入った！{team}、見事なフィニッシュまで持っていった！,,
normal_goal,success,{scorer}、文句なしのゴール！,,
normal_goal,success,ゴール！{team}、攻撃の圧力が実った！,,
normal_goal,success,{scorer}が決めた！この得点は効く！,,
normal_goal,success,決まった！{scorer}、ゴール前の一瞬を制した！,,
normal_goal,success,{team}、大きな大きなゴール！,,
normal_goal,success,ゴール！{scorer}、抜け目なく決めた！,,
normal_goal,success,{scorer}、しっかり合わせてゴール！,,
normal_goal,success,入った！{team}、流れを変える一発！,,
normal_goal,success,{scorer}が仕留めた！{team}に得点！,,
normal_goal,success,決まった！{scorer}、この落ち着きは見事！,,
normal_goal,success,ゴール！{team}、しっかり崩してきた！,,
normal_goal,success,{scorer}、チャンスを確実にものにした！,,
normal_goal,success,{team}、ゴール！これは大きな意味を持つ！,,
normal_goal,success,{scorer}、素早い判断でネットを揺らす！,,
normal_goal,success,入った！{scorer}、しっかりゴールへ蹴り込んだ！,,
normal_goal,success,ゴール！{team}、得点への執念が実った！,,
normal_goal,success,{scorer}が決め切った！大事な場面で強い！,,
normal_goal,success,決まった！{team}、攻撃がきれいに完結！,,
normal_goal,success,{scorer}、最後は落ち着いてゴール！,,
normal_goal,success,ゴール！{scorer}、この位置なら外さない！,,
normal_goal,success,{team}、見事なゴール！試合が動く！,,
normal_goal,success,入った！{scorer}、冷静にコースを突いた！,,
normal_goal,success,{scorer}がネットを揺らす！{team}に歓喜！,,
normal_goal,success,決まった！{team}、良い形でゴールを奪った！,,
normal_goal,success,ゴール！{scorer}、ゴール前で抜群の存在感！,,
normal_goal,success,{scorer}、きっちり決めてスコアを動かす！,,
normal_goal,success,{team}、攻め込んだ成果が出た！,,
normal_goal,success,入った！{scorer}、迷いのないフィニッシュ！,,
normal_goal,success,ゴール！{team}、押し切った！,,
normal_goal,success,{scorer}、ネットを揺らしてチームに勢いを与える！,,
normal_goal,success,決まった！{scorer}、ゴールへの嗅覚が鋭い！,,
normal_goal,success,{team}、ゴール！最後までやり切った！,,
normal_goal,success,{scorer}が決めた！シュートは正確！,,
normal_goal,success,ゴール！{scorer}、落ち着き払ったフィニッシュ！,,
normal_goal,success,入った！{team}、この得点で流れをつかむ！,,
normal_goal,success,{scorer}、ゴール前で一仕事！,,
normal_goal,success,決まった！{team}、見事な攻撃の結末！,,
normal_goal,success,ゴール！{scorer}、しっかりネットを射抜いた！,,
normal_goal,success,{scorer}がゴール！これはチームにとって大きい！,,
normal_goal,success,{team}、得点！最後は{scorer}が決めた！,,
normal_goal,success,入った！{scorer}、きれいに決め切る！,,
normal_goal,success,ゴール！{team}、試合を動かす一撃！,,
normal_goal,success,{scorer}、よく詰めていた！見事なゴール！,,
normal_goal,success,決まった！{scorer}、大事な場面で仕事をした！,,
normal_goal,success,{team}、ゴール！狙い通りの攻撃だった！,,
normal_goal,success,{scorer}が沈めた！{team}に得点！,,
normal_goal,success,ゴール！{scorer}、この決定力は頼もしい！,,
normal_goal,success,入った！{team}、歓喜のゴール！,,
normal_goal,success,{scorer}、冷静に仕留めた！素晴らしい！,,
normal_goal,success,決まった！{team}、最後の精度が高かった！,,
normal_goal,success,ゴール！{scorer}、しっかり勝負を決めた！,,
normal_goal,success,{scorer}が決める！ゴール前で強さを見せた！,,
normal_goal,success,{team}、ネットを揺らした！勢いが出る！,,
normal_goal,success,入った！{scorer}、チャンスを一発で仕留めた！,,
normal_goal,success,ゴール！{team}、この一撃で試合が熱くなる！,,
normal_goal,success,{scorer}、完璧に流し込んだ！,,
normal_goal,success,決まった！{scorer}、最後まで冷静だった！,,
normal_goal,success,{team}、ゴール！攻撃陣が応えた！,,
normal_goal,success,ゴール！{scorer}、きっちり仕事完了！,,
normal_goal,success,{scorer}がゴールネットを揺らす！見事な得点！,,
normal_goal,success,入った！{team}、欲しい時間に決めた！,,
save,success,止めた！{gk}、見事なセーブ！,,
save,success,{gk}が防いだ！これは大きい！,,
save,success,セーブ！{gk}、しっかり反応した！,,save
save,success,{gk}、ここは通さない！,,super_goal
save,success,止めた止めた！{gk}がゴールを許さない！,,god_hand
save,success,{gk}のビッグセーブ！{team}を救った！,,hat_trick
save,success,セーブ成功！{gk}、落ち着いて対応！,,doppel_back
save,success,{shooter}のシュートを{gk}が止めた！,,derby
save,success,これは読んでいた！{gk}がしっかりキャッチ！,,
save,success,{gk}、鋭い反応で弾き出す！,,
save,success,決定機を止めた！{gk}、素晴らしい！,,
save,success,{team}、守護神{gk}が踏ん張った！,,
save,success,{gk}が立ちはだかる！得点ならず！,,
save,success,セーブ！{gk}、最後の砦として仕事をした！,,
save,success,{gk}、危ない場面を防ぎ切った！,,
save,success,止めた！{shooter}の一撃は{gk}が阻止！,,
save,success,{gk}、抜群の反応でゴールを守る！,,
save,success,これは止めるか！{gk}、見事な守備！,,
save,success,{team}、{gk}のセーブで失点を免れた！,,
save,success,セーブ！{gk}、集中を切らしていない！,,
save,success,{gk}、しっかりコースに入った！,,
save,success,{shooter}が狙ったが、{gk}が読んでいた！,,
save,success,止めた！{gk}、ゴール前で存在感！,,
save,success,{gk}が弾いた！まだゴールは割らせない！,,
save,success,セーブ！{gk}、この場面で冷静だった！,,
save,success,{gk}、完璧なタイミングで防いだ！,,
save,success,決まったかと思われたが、{gk}が止めた！,,
save,success,{team}を救うセーブ！{gk}、これは大仕事！,,
save,success,{gk}、体を張ってブロック！,,
save,success,止めた！{gk}、この集中力は見事！,,
save,success,{shooter}のシュートは{gk}の正面！,,
save,success,{gk}、冷静に処理して得点を許さない！,,
save,success,セーブ！{team}、守護神が最後に止めた！,,
save,success,{gk}が反応！ゴールには届かせない！,,
save,success,{gk}、横っ飛びで防いだ！,,
save,success,これは大きなセーブ！{gk}が流れを止めた！,,
save,success,{shooter}のチャンスを{gk}が消した！,,
save,success,止めた！{gk}、一歩も引かない！,,
save,success,{gk}、落ち着いてシュートを処理！,,
save,success,セーブ！{gk}、しっかり壁になった！,,
save,success,{team}、{gk}の好守でピンチ脱出！,,
save,success,{gk}が止める！ゴール前の主役は守護神！,,
save,success,決定的だったが、{gk}が許さない！,,
save,success,{gk}、鋭く飛んでシュートを弾く！,,
save,success,セーブ！{gk}、ここで大きな仕事！,,
save,success,{shooter}の狙いを{gk}が完全に読んだ！,,
save,success,止めた！{gk}、まさに最後の砦！,,
save,success,{gk}、ゴールラインを越えさせない！,,
save,success,{team}、守護神の一手で失点を回避！,,
save,success,セーブ！{gk}がチームを救った！,,
pre_match,derby,今日はただの一戦ではない。{derby_name}、{home_team}と{away_team}が意地をぶつけ合う。,,
pre_match,derby,街のプライドを懸けた90分。{home_team}対{away_team}、熱気はすでに最高潮だ。,,
pre_match,derby,このカードに説明はいらない。{home_team}と{away_team}、宿敵同士の激突が始まる。,,
pre_match,derby,勝ち点以上の意味を持つ一戦。{derby_name}、ここで負けるわけにはいかない。,,
pre_match,derby,{city}の空気が張り詰めている。{home_team}と{away_team}、運命のダービーが幕を開ける。,,
pre_match,derby,ライバルを倒してこそ、本当の勝利。{home_team}と{away_team}、火花散る一戦だ。,,
pre_match,derby,歴史、意地、誇り。すべてがぶつかる{derby_name}、まもなくキックオフ。,,
pre_match,derby,サポーターの声がスタジアムを揺らす。{home_team}対{away_team}、今日は絶対に譲れない。,,
pre_match,derby,この一戦だけは落とせない。{home_team}も{away_team}も、勝利以外は許されない。,,
pre_match,derby,因縁の相手が目の前にいる。{derby_name}、今夜の主役はどちらだ。,,
pre_match,normal,さあ、まもなくキックオフ。{home_team}と{away_team}、注目の一戦が始まる。,,
pre_match,normal,今日の舞台は{stadium}。{home_team}と{away_team}が勝利を目指してぶつかる。,,
pre_match,normal,勝ち点を積み上げたい両チーム。{home_team}対{away_team}、静かに火花が散る。,,
pre_match,normal,ここから90分、流れをつかむのはどちらか。{home_team}と{away_team}の対戦だ。,,
pre_match,normal,{competition}の重要な一戦。{home_team}も{away_team}も、簡単には譲らない。,,
pre_match,normal,スタジアムの空気が高まっている。{home_team}対{away_team}、まもなく開始。,,
pre_match,normal,互いに狙うは勝利のみ。{home_team}と{away_team}、真っ向勝負の時間だ。,,
pre_match,normal,準備は整った。{home_team}と{away_team}、それぞれの力が試される。,,
pre_match,normal,今日の一戦はどんな展開になるのか。{home_team}対{away_team}、注目が集まる。,,
pre_match,normal,ピッチに立つ選手たちの表情は真剣そのもの。{home_team}と{away_team}が激突する。,,
pre_match,normal,勝負の笛を待つばかり。{home_team}と{away_team}、互いに集中を高めている。,,
pre_match,normal,ここで勝てば勢いに乗れる。{home_team}と{away_team}、大事な一戦だ。,,
pre_match,normal,今日の主役になるのは誰か。{home_team}対{away_team}、キックオフが近い。,,
pre_match,normal,チームの完成度が問われる90分。{home_team}と{away_team}、注目のカードだ。,,
pre_match,normal,一瞬の判断が勝敗を分ける。{home_team}と{away_team}、緊張感ある一戦。,,
pre_match,normal,序盤から主導権を握りたい両チーム。{home_team}対{away_team}、始まる。,,
pre_match,normal,ここで結果を出したい{home_team}。対する{away_team}も勝利を狙う。,,
pre_match,normal,ピッチには静かな緊張感。{home_team}と{away_team}、勝負の時間だ。,,
pre_match,normal,勝利への道筋を描くのはどちらか。{home_team}対{away_team}、注目の90分。,,
pre_match,normal,戦術、個人技、集中力。すべてが問われる{home_team}と{away_team}の一戦。,,
pre_match,normal,今日の勝敗はシーズンの流れにも関わる。{home_team}と{away_team}、重要なゲームだ。,,
pre_match,normal,{home_team}はホームの力を背に戦う。{away_team}は敵地で結果を狙う。,,
pre_match,normal,歓声が響く中、{home_team}と{away_team}がピッチに揃った。,,
pre_match,normal,開始直後から激しい展開が予想される。{home_team}対{away_team}、目が離せない。,,
pre_match,normal,両チームとも準備は万全。{home_team}と{away_team}、勝負の幕が上がる。,,
pre_match,normal,今日の試合は立ち上がりが鍵になりそうだ。{home_team}対{away_team}。,,
pre_match,normal,攻めるのか、守るのか。{home_team}と{away_team}、最初の一手に注目だ。,,
pre_match,normal,勝ちたい理由はそれぞれにある。{home_team}と{away_team}、気持ちのぶつかり合いだ。,,
pre_match,normal,ここでの勝利は大きな意味を持つ。{home_team}と{away_team}、全力で挑む。,,
pre_match,normal,{stadium}に響く声援。{home_team}と{away_team}の戦いが始まろうとしている。,,
pre_match,normal,今日のゲームは細部の差が勝敗を分けそうだ。{home_team}対{away_team}。,,
pre_match,normal,流れをつかめば一気に動く可能性がある。{home_team}と{away_team}、注目の一戦。,,
pre_match,normal,互いの強みがぶつかるカード。{home_team}と{away_team}、見逃せない。,,
pre_match,normal,勝利に近づくためには、最初の数分が重要になる。{home_team}対{away_team}。,,
pre_match,normal,サポーターの期待を背負い、{home_team}と{away_team}がピッチへ向かう。,,
pre_match,normal,チャンスを決め切る力が問われる。{home_team}と{away_team}、緊張の一戦。,,
pre_match,normal,守備の集中、攻撃の精度。{home_team}と{away_team}、どちらが上回るか。,,
pre_match,normal,今日は簡単な試合にはならない。{home_team}も{away_team}も勝利に飢えている。,,
pre_match,normal,一つのプレーで空気が変わる。{home_team}対{away_team}、まもなくキックオフ。,,
pre_match,normal,互いに譲れない勝ち点がある。{home_team}と{away_team}、大事な90分。,,
pre_match,normal,試合前から緊張感は十分。{home_team}と{away_team}、集中力が試される。,,
pre_match,normal,ここで勝つチームは自信を得る。{home_team}対{away_team}、注目のゲーム。,,
pre_match,normal,ボールが動き出せば、もう後戻りはできない。{home_team}と{away_team}、勝負開始へ。,,
pre_match,normal,両チームの狙いがどこにあるのか。{home_team}対{away_team}、立ち上がりに注目。,,
pre_match,normal,勝負は細かい局面の積み重ね。{home_team}と{away_team}、集中力の勝負だ。,,
pre_match,normal,{home_team}はホームで勝利を狙う。{away_team}は敵地で牙をむく。,,
pre_match,normal,ここから始まる90分。{home_team}と{away_team}、すべてを懸ける。,,
pre_match,normal,今日の結果が次につながる。{home_team}対{away_team}、大切な一戦。,,
pre_match,normal,選手たちは静かに闘志を燃やしている。{home_team}と{away_team}、間もなく開始。,,
pre_match,normal,互いに探り合いながらも、隙あらば一気に仕掛けたい一戦だ。,,
pre_match,normal,{home_team}と{away_team}、それぞれのゲームプランがぶつかる。,,
pre_match,normal,ピッチ上には張り詰めた空気。{home_team}対{away_team}、勝負の時が近い。,,
pre_match,normal,今日は誰が違いを作るのか。{home_team}と{away_team}、見どころ十分。,,
pre_match,normal,開始の笛とともに、両チームの意地がぶつかる。,,
pre_match,normal,{competition}の舞台で、{home_team}と{away_team}が勝利を争う。,,
pre_match,normal,ミスは命取りになる。{home_team}と{away_team}、高い集中が求められる。,,
pre_match,normal,{home_team}の攻撃か、{away_team}の守備か。序盤から見応えがありそうだ。,,
pre_match,normal,今日は流れの奪い合いになる。{home_team}と{away_team}、先に主導権を握るのはどちらか。,,
pre_match,normal,ピッチに立つ全員が、この一戦の重みを理解している。,,
pre_match,normal,{home_team}と{away_team}、互いのプライドを懸けた通常ゲームが始まる。,,
pre_match,normal,大きな歓声に包まれて、{home_team}と{away_team}が試合開始を待つ。,,
pre_match,normal,この試合を制するには、決定機での冷静さが必要になる。,,
pre_match,normal,{home_team}と{away_team}、どちらが先に相手の守備をこじ開けるか。,,
pre_match,normal,一歩の出足、一秒の判断。その差が勝敗を左右する。,,
pre_match,normal,{stadium}の空気はすでに試合モード。{home_team}と{away_team}が向かい合う。,,
pre_match,normal,ここで主導権を握れば、試合を有利に進められる。両チームとも立ち上がりが重要だ。,,
pre_match,normal,{home_team}と{away_team}、今日は互いの完成度が試される。,,
pre_match,normal,ピッチの中央で選手たちが向き合う。まもなく勝負の笛が鳴る。,,
pre_match,normal,どちらにも勝機はある。だからこそ、この一戦は面白い。,,
pre_match,normal,{home_team}対{away_team}、予測不能の90分が始まろうとしている。,,
pre_match,normal,今日のゲームは、先制点が大きな意味を持ちそうだ。,,
pre_match,normal,勝利への集中力は十分。{home_team}と{away_team}、あとは笛を待つだけ。,,
pre_match,normal,{home_team}と{away_team}、それぞれの狙いを胸にピッチへ立つ。,,
pre_match,normal,どちらが自分たちの形を出せるか。{home_team}対{away_team}、注目の一戦。,,
pre_match,normal,さあ、戦いの準備は整った。{home_team}と{away_team}、キックオフへ。,,
